playerId,season,name,team,position,EV_icetime,PP_icetime,PK_icetime,team_rank,cap_hit,GSAE,Rebound_Control,Low_Danger,Medium_Danger,High_Danger,PWAA,GSAE_Ranking,Low_Danger_Ranking,Medium_Danger_Ranking,High_Danger_Ranking,Rebound_Control_Ranking,PWAA_Ranking
8478048,2023,Igor Shesterkin,NYR,G,161016.0,15198.0,15162.0,1,5666667,12.826423296916728,11.618930268075024,9.581164347579854,0.2505903134468288,2.993551181309615,0.5245937663021755,85.29411764705883,88.23529411764706,42.64705882352941,72.05882352941177,82.35294117647058,91.17647058823529
8479979,2023,Jake Oettinger,DAL,G,152338.0,13569.0,13919.0,2,4000000,3.241793096213234,-45.381376874097285,9.900112582552337,-8.386967028515691,1.7376253620336177,0.3554352471972542,52.94117647058824,91.17647058823529,2.941176470588235,60.29411764705882,1.4705882352941175,77.94117647058823
8477968,2023,Alex Nedeljkovic,PIT,G,100181.0,11195.0,8973.0,19,1500000,-1.4137586810107374,0.8117673501590499,8.384503902707554,-2.7778225096748246,-6.991393206874962,0.009474544377032082,30.88235294117647,85.29411764705883,17.647058823529413,2.941176470588235,47.05882352941176,55.88235294117647
8477967,2023,Thatcher Demko,VAN,G,145778.0,14468.0,15547.0,6,5000000,15.936776279545029,-3.950831838772031,2.5200716600270856,10.681218607776758,2.7346359086515823,0.30827273357342033,89.70588235294117,60.29411764705882,91.17647058823529,70.58823529411765,35.294117647058826,72.05882352941177
8476999,2023,Linus Ullmark,BOS,G,117603.0,10739.0,11244.0,7,5000000,20.14795672333738,-11.240177550440118,14.364879261774442,10.9258683707675,-5.143543631801789,0.6002834351312122,95.58823529411765,95.58823529411765,94.11764705882352,8.823529411764707,19.11764705882353,95.58823529411765
8478009,2023,Ilya Sorokin,NYI,G,167942.0,13772.0,13200.0,15,8250000,5.484205774059256,11.58317671953862,-1.4217535300981483,0.7175857469208218,6.207096063546205,0.05327704951117323,61.76470588235294,36.76470588235294,50.0,91.17647058823529,80.88235294117648,58.82352941176471
8478872,2023,Karel Vejmelka,ARI,G,98387.0,10348.0,10233.0,27,2725000,-3.2367706739065545,1.1364133685299689,-5.143404534491458,1.283893108527818,0.6320665103118954,-0.446081202295657,25.0,17.647058823529413,57.35294117647059,45.588235294117645,50.0,17.647058823529413
8480280,2023,Jeremy Swayman,BOS,G,123097.0,12052.0,13360.0,7,3475000,25.31385290975172,-4.092201264644803,14.104272618682597,10.828366029454013,0.38054588387482746,0.7954969925315907,98.52941176470588,94.11764705882352,92.64705882352942,42.64705882352941,33.82352941176471,98.52941176470588
8476945,2023,Connor Hellebuyck,WPG,G,174769.0,18622.0,15980.0,4,8500000,36.0355458675497,26.77999877752032,19.909836342456348,14.168526162246055,1.9556666412608992,1.1659924438185474,100.0,100.0,98.52941176470588,63.23529411764706,94.11764705882352,100.0
8482661,2023,Jesper Wallstedt,MIN,G,9551.0,0.0,0.0,20,925000,-2.723087940279412,-4.166256778958003,-2.818789080668381,0.5503875036196788,-0.46477013049790306,-0.3293551077041131,29.411764705882355,29.411764705882355,45.588235294117645,30.88235294117647,32.35294117647059,23.52941176470588
8478007,2023,Elvis Merzlikins,CBJ,G,111944.0,10583.0,9808.0,29,5400000,2.0544398123270264,30.298383643031112,0.20734732250633503,-2.12293889137937,3.979155208372438,0.02348987255312761,47.05882352941176,44.11764705882353,27.941176470588236,80.88235294117648,97.05882352941177,57.35294117647059
8470594,2023,Marc-Andre Fleury,MIN,G,107757.0,12457.0,10439.0,20,2500000,-7.509404384528399,-34.6014292149736,-5.525239083264878,3.0258108662781202,-5.020943779366904,-0.7034503434112084,10.294117647058822,14.705882352941178,75.0,10.294117647058822,7.352941176470589,7.352941176470589
8475852,2023,Petr Mrazek,CHI,G,156144.0,14654.0,13740.0,31,4250000,0.7331832600036003,1.5215561627975673,2.4355331144523613,-5.84114163424957,4.147589719096792,0.09653747651493667,38.23529411764706,57.35294117647059,8.823529411764707,82.35294117647058,51.470588235294116,61.76470588235294
8480193,2023,Daniil Tarasov,CBJ,G,68685.0,6129.0,5943.0,29,1050000,1.9820456759255238,10.208073694590693,-7.658540340618467,3.2870891889432667,6.352990509942275,-0.3557797849864765,45.588235294117645,5.88235294117647,76.47058823529412,92.64705882352942,76.47058823529412,20.588235294117645
8480947,2023,Kevin Lankinen,NSH,G,57870.0,6596.0,5504.0,11,2000000,7.269005016814587,2.19687443682075,4.736471252378433,2.6594148650126344,-0.13740369532785035,0.1943608177294753,67.64705882352942,69.11764705882352,72.05882352941177,35.294117647058826,57.35294117647059,64.70588235294117
